NUM_TICKET,HEURE_VENTE,FK_ARTICLE,LIB_LIST
46996,2023-05-17 08:32:23.000,"[109455, 109455, 13680, 136375, 50818, 50821, 31790, 153460, 148306, 151413]","['SUCRE EN POUDRE PAQUET DE 1KG', 'SUCRE EN POUDRE PAQUET DE 1KG', 'HRISSA ARBI', 'LAIT UHT 1/2 ECREME1L NATILAIT', 'BLETTE', 'PERSIL', 'CUISSE POULET EMBALLE MLIHA', 'HUILE DE TOURNESOL 0,9L SAFI', 'TIMBRE 100 MILLIMES', 'SAC DE CAISSE 40 MICRONS']"
46997,2023-05-17 08:33:10.000,"[5060, 148306]","['YAOURT NATURE 100G VITALAIT', 'TIMBRE 100 MILLIMES']"
46998,2023-05-17 08:33:37.000,"[36144, 148306]","['FARINE GATEAU 1KG ROSE BLANCHE', 'TIMBRE 100 MILLIMES']"
46999,2023-05-17 08:34:17.000,"[4975, 5060, 109455, 109455, 148306]","[""F.TRANCH.HAMBUR. 10T LAND'OR"", 'YAOURT NATURE 100G VITALAIT', 'SUCRE EN POUDRE PAQUET DE 1KG', 'SUCRE EN POUDRE PAQUET DE 1KG', 'TIMBRE 100 MILLIMES']"
47000,2023-05-17 08:35:07.000,"[65355, 112819, 146039, 148306]","['CAKE CROSTATINE FIGUE 60GR', nan, 'BOISS.GAZ. 0,5L CHANI RAOUA', 'TIMBRE 100 MILLIMES']"
47001,2023-05-17 08:35:48.000,"[78648, 54679, 109455, 109455, 54932, 2053, 4973, 4973, 4966, 78648, 4964, 148306]","['MINI JAMBON DINDE 100G MAZRAA', 'LOT 8DANETTE 4CHOCO+4PRALIN', 'SUCRE EN POUDRE PAQUET DE 1KG', 'SUCRE EN POUDRE PAQUET DE 1KG', 'LOT 3*400G TOMATE PELEE ENTIER', '250G THE VERT BOURG', ""FROM. AU CHEDDAR 40G LAND'OR"", ""FROM. AU CHEDDAR 40G LAND'OR"", 'BEURRE DOUX 100GR DELICE', 'MINI JAMBON DINDE 100G MAZRAA', 'LAIT 1/2 EC UHT 1L DELICE', 'TIMBRE 100 MILLIMES']"
47002,2023-05-17 08:37:14.000,"[70468, 50855, 148306]","['OIGNON REBII SANS FANES', 'TOMATE ALLONGEE', 'TIMBRE 100 MILLIMES']"
47003,2023-05-17 08:38:09.000,"[109455, 109455, 148306]","['SUCRE EN POUDRE PAQUET DE 1KG', 'SUCRE EN POUDRE PAQUET DE 1KG', 'TIMBRE 100 MILLIMES']"
47004,2023-05-17 08:38:54.000,"[33084, 120980, 4793, 2058, 153513, 12374, 148306]","['MANCHE DE GIGOT LS', 'CREME FRAICHE BT. 20CL DELICE', 'LAIT 1/2 EC UHT 1L VITALAIT', 'THE VERT 100G SUPER OCT', 'BISCUIT AU BEURRE 180G UP', 'NETTOY.4,75L OCEAN JUDY', 'TIMBRE 100 MILLIMES']"
47005,2023-05-17 08:41:52.000,"[50821, 50831, 50854, 51091, 57275, 50744, 35441, 86828, 153513, 153513, 50840, 109455, 109455, 50830, 55883, 148306]","['PERSIL', 'MELON LOBNANI', 'POMME DE TERRE', 'SALADE ICEBERG', 'PECHE JAUNE B', 'CAROTTE SANS FANNES', 'LOT 8 DANETTES CHOCOLAT', 'VIANDE HACHEE DE VEAU TRAD  CH', 'BISCUIT AU BEURRE 180G UP', 'BISCUIT AU BEURRE 180G UP', 'CONCOMBRE', 'SUCRE EN POUDRE PAQUET DE 1KG', 'SUCRE EN POUDRE PAQUET DE 1KG', 'AUBERGINE', 'DAURADE ELEVAGE-P', 'TIMBRE 100 MILLIMES']"
47006,2023-05-17 08:44:29.000,"[119634, 148306]","['LIQ. MACH DOWNY 2,5L ARIEL', 'TIMBRE 100 MILLIMES']"
47007,2023-05-17 08:45:10.000,"[149200, 149198, 148306]","['NOISETTE POPS 50G KARTAGO', 'CHOCO POPS 50G KARTAGO', 'TIMBRE 100 MILLIMES']"
47008,2023-05-17 08:45:34.000,"[139709, 148306]","['EAU MINERAL MAY TUNISIA 1,5L', 'TIMBRE 100 MILLIMES']"
47009,2023-05-17 08:45:49.000,"[114832, 118627, 2484, 148306]","['JUDY SOLS SURFACES 800ML LAVAN', 'DETART EXTRA 500ML OCEAN JUDY', 'BISCUIT 240G START', 'TIMBRE 100 MILLIMES']"
47010,2023-05-17 08:46:19.000,"[141302, 148306]","['EAU DE SOURCE 0,5L DELICE', 'TIMBRE 100 MILLIMES']"
47011,2023-05-17 08:46:48.000,"[146187, 148306]","[""DCT  800 GR MG J'AIME"", 'TIMBRE 100 MILLIMES']"
47012,2023-05-17 08:47:11.000,"[106225, 50809, 148306]","['DISTRIBUTEUR 150 MOSAIQUE', 'HARICOT VERT', 'TIMBRE 100 MILLIMES']"
47013,2023-05-17 08:48:25.000,"[145356, 3003, 36144, 73583, 148306]","['PAIN DE MIE COMPLET', 'FARINE MIX PATISSIERE 1KG RAND', 'FARINE GATEAU 1KG ROSE BLANCHE', 'FARINE BAKLAWA 1KG WARDA', 'TIMBRE 100 MILLIMES']"
47014,2023-05-17 08:49:35.000,"[50854, 50855, 50845, 117218, 31388, 50834, 50840, 148306]","['POMME DE TERRE', 'TOMATE ALLONGEE', 'COURGETTE', 'BISC.FOURRE CACAO 85G BISKREM', 'PAIN DE CAMPAGNE', 'PIMENT MISKY', 'CONCOMBRE', 'TIMBRE 100 MILLIMES']"
47015,2023-05-17 08:50:34.000,"[94891, 148306]","['PAIN DE MIE NAT.400G MAMMA MIA', 'TIMBRE 100 MILLIMES']"
47016,2023-05-17 08:51:38.000,"[50821, 50859, 151413, 50845, 50843, 50855, 50854, 50834, 148306]","['PERSIL', 'OIGNON BLANC', 'SAC DE CAISSE 40 MICRONS', 'COURGETTE', 'COURGE ROUGE', 'TOMATE ALLONGEE', 'POMME DE TERRE', 'PIMENT MISKY', 'TIMBRE 100 MILLIMES']"
47017,2023-05-17 08:52:37.000,"[154123, 154126, 148306]","['BISCUIT VANIL.CACAO300G KOL YO', 'BISCUIT MARBRE  300G KOL YOUM', 'TIMBRE 100 MILLIMES']"
47018,2023-05-17 08:52:58.000,"[141302, 148306]","['EAU DE SOURCE 0,5L DELICE', 'TIMBRE 100 MILLIMES']"
47019,2023-05-17 08:53:15.000,"[136375, 151012, 153388, 153468, 131673, 148306]","['LAIT UHT 1/2 ECREME1L NATILAIT', 'MUG 35CL HOME LINE', ""CAFE SOLUBLE 45 GR MG J'AIME"", 'COTON ACCORDEON MG J AIME 50GR', ""10SAC PBL 30L 50X60 L'ABEILLE"", 'TIMBRE 100 MILLIMES']"
47020,2023-05-17 08:53:48.000,"[50845, 153509, 50855, 148306]","['COURGETTE', 'BISCUIT FOURRE CHO GF 6P BISCO', 'TOMATE ALLONGEE', 'TIMBRE 100 MILLIMES']"
47021,2023-05-17 08:55:02.000,"[50743, 143903, 50834, 50845, 32633, 50821, 4795, 50855, 50831, 50831, 118602, 4793, 148306, 31084]","['CAROTTE AVEC FANNES', 'B.FRUIT SECS/GRAINS 100G VITA', 'PIMENT MISKY', 'COURGETTE', 'POULET PAC FRAIS TRAD', 'PERSIL', 'FROMAGE FONDU 8P PRESIDENT', 'TOMATE ALLONGEE', 'MELON LOBNANI', 'MELON LOBNANI', 'DATTES STANDARS 500GR', 'LAIT 1/2 EC UHT 1L VITALAIT', 'TIMBRE 100 MILLIMES', 'DROIT DE TIMBRE']"
47022,2023-05-17 08:56:40.000,"[31391, 31391, 31394, 109271, 1494, 811, 109271, 50990, 50834, 57275, 50843, 50831, 50744, 51085, 4365, 50855, 50845, 50840, 148306]","['PAIN COMPLET', 'PAIN COMPLET', 'PAIN AUX CEREAL', nan, 'BISCUIT CHOC/LAIT 190G SMILEE', 'BOISS.GAZ. 1L CIDRE BOGA', nan, 'ABRICOT MOGADOR', 'PIMENT MISKY', 'PECHE JAUNE B', 'COURGE ROUGE', 'MELON LOBNANI', 'CAROTTE SANS FANNES', 'FEVE VERT', 'SEL FIN BT 500G LA ROSE DE SEL', 'TOMATE ALLONGEE', 'COURGETTE', 'CONCOMBRE', 'TIMBRE 100 MILLIMES']"
47023,2023-05-17 08:59:18.000,"[5185, 5185, 151413, 45631, 33977, 151413, 148306]","['LBEN PAQUET 420G VITALAIT', 'LBEN PAQUET 420G VITALAIT', 'SAC DE CAISSE 40 MICRONS', ""Y.A.BOIRE PECH/MELB 260G DAN'U"", ""Y.A.BOIRE TROPIC.260G DAN'UP"", 'SAC DE CAISSE 40 MICRONS', 'TIMBRE 100 MILLIMES']"
47024,2023-05-17 09:00:05.000,"[5299, 5299, 50878, 51003, 57958, 148306]","['Y.AROM.CITRON 100G VITALAIT', 'Y.AROM.CITRON 100G VITALAIT', 'KIWI', 'CERISE', 'PECHE BLANCHE B', 'TIMBRE 100 MILLIMES']"
47025,2023-05-17 09:00:32.000,"[1480, 154076, 5020, 5017, 38927, 148306]","['BISCUIT CHOCOLAT 190G SMILE', 'SMOOTHIE 20CL DELICE', 'CR.DESSERT CHOC 100G DANETTE', 'CR. DESSERT VANIL 100G DANETTE', 'SALAMI ENFANTS 80G EL MAZRAA', 'TIMBRE 100 MILLIMES']"
47026,2023-05-17 09:01:24.000,"[148373, 2975, 2975, 4966, 148306]","['PREP.ALIM 8P TARTIFRO', ""PATE CHEV.D'ANGE 500G RANDA"", ""PATE CHEV.D'ANGE 500G RANDA"", 'BEURRE DOUX 100GR DELICE', 'TIMBRE 100 MILLIMES']"
47027,2023-05-17 09:01:59.000,"[150068, 50462, 148551, 154146, 148306]","['PREP.ALI.PIZZATEL 300G MAJESTI', 'CANICHA', ""THON ENTIER HO 160G MG J'AIME"", 'MINI MITCHA', 'TIMBRE 100 MILLIMES']"
47028,2023-05-17 09:02:41.000,"[141302, 148306]","['EAU DE SOURCE 0,5L DELICE', 'TIMBRE 100 MILLIMES']"
47029,2023-05-17 09:03:02.000,"[139709, 148306]","['EAU MINERAL MAY TUNISIA 1,5L', 'TIMBRE 100 MILLIMES']"
47030,2023-05-17 09:03:22.000,"[141302, 151413, 105171, 105171, 105171, 105171, 4964, 4964, 4972, 4972, 148306]","['EAU DE SOURCE 0,5L DELICE', 'SAC DE CAISSE 40 MICRONS', 'LILAS DISTR MOSAIQUE 100', 'LILAS DISTR MOSAIQUE 100', 'LILAS DISTR MOSAIQUE 100', 'LILAS DISTR MOSAIQUE 100', 'LAIT 1/2 EC UHT 1L DELICE', 'LAIT 1/2 EC UHT 1L DELICE', 'LBEN PAQUET 420G DELICE', 'LBEN PAQUET 420G DELICE', 'TIMBRE 100 MILLIMES']"
47031,2023-05-17 09:05:46.000,"[74844, 104443, 5382, 5506, 75329, 9660, 148306]","['ACETONE REMOVER 150 ML', 'PQT PAIN DE MIE5 CEREAL15TRANC', 'F.TRAN.MOZZARELA 10T PRESIDENT', 'V.A.O N43 KOLSI', 'SOFT.CLEAN LING.DEMAQUI.20P', 'SUC.DER. P.S MIEL 250G ES.ROSE', 'TIMBRE 100 MILLIMES']"
47032,2023-05-17 09:06:50.000,"[50743, 121042, 111524, 121042, 51084, 12092, 144890, 148306, 70032]","['CAROTTE AVEC FANNES', 'PLUME 1 DE 500G SANABEL', 'MLOUKHIA', 'PLUME 1 DE 500G SANABEL', 'EPINARD TETRAGONE', 'SAV.MENAGE 500G NAT VERT ZOUI', 'ASSOUP GRAND AIR 3L KOLL YOUM', 'TIMBRE 100 MILLIMES', 'CERNEAUX DE NOIX DECORTIQUE']"
47033,2023-05-17 09:08:20.000,"[4860, 141302, 105316, 153511, 1328, 12090, 12090, 12090, 1494, 1328, 37278, 153511, 148306, 105316, 37278, 54649, 54649, 54649, 60396, 12411, 1338, 136375, 136375, 1842]","['PLATEAU 30 OEUFS JO BLANC ELMA', 'EAU DE SOURCE 0,5L DELICE', 'BONB.ECLAIR FOUR CHOC 150G PAP', 'BISCUIT FOURRE CHOCO 64G TINO', 'BISC. SUPER EXTRA DE 24 SAIDA', 'SAV.MENAGE 400G PARF VERT ZOUI', 'SAV.MENAGE 400G PARF VERT ZOUI', 'SAV.MENAGE 400G PARF VERT ZOUI', 'BISCUIT CHOC/LAIT 190G SMILEE', 'BISC. SUPER EXTRA DE 24 SAIDA', ""Y.A.BOIRE TROPIC.160G DAN'UP"", 'BISCUIT FOURRE CHOCO 64G TINO', 'TIMBRE 100 MILLIMES', 'BONB.ECLAIR FOUR CHOC 150G PAP', ""Y.A.BOIRE TROPIC.160G DAN'UP"", 'CHUP.CHUPS THE BEST OF SCH120G', 'CHUP.CHUPS THE BEST OF SCH120G', 'CHUP.CHUPS THE BEST OF SCH120G', 'BOMB.CARAM/DELI/LAIT 150 PAPIL', 'JAVEL 3L JUDY', 'GATEAU 4X30G MINI PRINCE', 'LAIT UHT 1/2 ECREME1L NATILAIT', 'LAIT UHT 1/2 ECREME1L NATILAIT', 'CREME CHANTILLY 72G VANOISE']"
47034,2023-05-17 09:10:20.000,"[114836, 109455, 148306]","['JUDY SOLS SURFACES 800ML SAVON', 'SUCRE EN POUDRE PAQUET DE 1KG', 'TIMBRE 100 MILLIMES']"
47035,2023-05-17 09:10:53.000,"[50823, 3001, 50744, 50843, 104865, 104865, 148306]","['CHOU VERT', 'DROO PASTEURISE 500G RANDA', 'CAROTTE SANS FANNES', 'COURGE ROUGE', 'SP.BRAS.VANI/BISC 70G DELICE', 'SP.BRAS.VANI/BISC 70G DELICE', 'TIMBRE 100 MILLIMES']"
47036,2023-05-17 09:11:29.000,"[153380, 151677, 54932, 32634, 153513, 140425, 4964, 151677, 152740, 144898, 31388, 148306]","['DISTRIBUTEUR  2P 100 KOLL YOUM', 'SERPILLIERE 50*100', 'LOT 3*400G TOMATE PELEE ENTIER', 'CUISSE DE POULET TRAD', 'BISCUIT AU BEURRE 180G UP', 'PH 18 B FLEURI LILAS', 'LAIT 1/2 EC UHT 1L DELICE', 'SERPILLIERE 50*100', 'ESSUIE TOUT MAX ROLL KOLL YOUM', 'NETTOYANT VITRES 1L KOLL YOUM', 'PAIN DE CAMPAGNE', 'TIMBRE 100 MILLIMES']"
47037,2023-05-17 09:12:45.000,"[50854, 13275, 143647, 148306]","['POMME DE TERRE', 'KG JAMBON DE DINDE .EL MAZRAA', 'CR.DESSER ZGOUGOU 100G DANETTE', 'TIMBRE 100 MILLIMES']"
47038,2023-05-17 09:13:21.000,"[31391, 31391, 31391, 141302, 151413, 148306]","['PAIN COMPLET', 'PAIN COMPLET', 'PAIN COMPLET', 'EAU DE SOURCE 0,5L DELICE', 'SAC DE CAISSE 40 MICRONS', 'TIMBRE 100 MILLIMES']"
47039,2023-05-17 09:14:02.000,"[15420, 15420, 1997, 2783, 106225, 136465, 31791, 31789, 4966, 31789, 31791, 31791, 31789, 45630, 120980, 4966, 151012, 151012, 151012, 5292, 109271, 109271, 1891, 64525, 135102, 50833, 50831, 50990, 4969, 50843, 50854, 50859, 50821, 50855, 51102, 57275, 148306]","['100 PAILLES DROITES MDS', '100 PAILLES DROITES MDS', 'CREME A TART.NOIS.350G SAID', 'SEL FIN IODE 1KG LE FLAMANT', 'DISTRIBUTEUR 150 MOSAIQUE', 'F.RAP EMMEN&GOUD 280G KAISER', 'HAUT DE CUISSE EMBALLE MLIHA', 'ESCALOPE POULET EMBALLE MLIHA', 'BEURRE DOUX 100GR DELICE', 'ESCALOPE POULET EMBALLE MLIHA', 'HAUT DE CUISSE EMBALLE MLIHA', 'HAUT DE CUISSE EMBALLE MLIHA', 'ESCALOPE POULET EMBALLE MLIHA', ""Y.A.BOIRE PECH/MELB 160G DAN'U"", 'CREME FRAICHE BT. 20CL DELICE', 'BEURRE DOUX 100GR DELICE', 'MUG 35CL HOME LINE', 'MUG 35CL HOME LINE', 'MUG 35CL HOME LINE', 'FROM.CARRE DE 24 PRESIDENT', nan, nan, 'LEVURE CHIMIQUE 7X10G VANOISE', 'POUDRE SAID 100GR', 'LOT DE8*70G DELICE MAMZ FR.VAN', 'PIMENT DOUX', 'MELON LOBNANI', 'ABRICOT MOGADOR', 'LAIT ENRICHI 1L DELISSO', 'COURGE ROUGE', 'POMME DE TERRE', 'OIGNON BLANC', 'PERSIL', 'TOMATE ALLONGEE', 'MENTHE', 'PECHE JAUNE B', 'TIMBRE 100 MILLIMES']"
47040,2023-05-17 09:16:46.000,"[50855, 50834, 148306]","['TOMATE ALLONGEE', 'PIMENT MISKY', 'TIMBRE 100 MILLIMES']"
47041,2023-05-17 09:17:37.000,"[55883, 50855, 50833, 31385, 50740, 141302, 113487, 50845, 50830, 50843, 148306]","['DAURADE ELEVAGE-P', 'TOMATE ALLONGEE', 'PIMENT DOUX', 'PAIN SANS SEL', 'AIL SEC BLANC', 'EAU DE SOURCE 0,5L DELICE', 'YAOURT FR.PECHE 100G ACTIVIA', 'COURGETTE', 'AUBERGINE', 'COURGE ROUGE', 'TIMBRE 100 MILLIMES']"
47042,2023-05-17 09:22:53.000,"[1482, 148306, 148306, 1482]","['BISC.FOUR.CHOCO 140G SABLITO', 'TIMBRE 100 MILLIMES', 'TIMBRE 100 MILLIMES', 'BISC.FOUR.CHOCO 140G SABLITO']"
47043,2023-05-17 09:24:24.000,"[107096, 31408, 148306]","['CAF MOULU MATTINO SV250G LAVAZ', 'CROISSANT MINI MP', 'TIMBRE 100 MILLIMES']"
47044,2023-05-17 09:25:22.000,"[51087, 148306]","['LAITUE', 'TIMBRE 100 MILLIMES']"
47045,2023-05-17 09:25:44.000,"[119659, 50809, 151413, 148306]","['MOZZARELLA MAJESTE', 'HARICOT VERT', 'SAC DE CAISSE 40 MICRONS', 'TIMBRE 100 MILLIMES']"
47046,2023-05-17 09:26:45.000,"[85619, 154178, 811, 90, 148306, 151413]","['DENT.SIGNAL A-CARIE MESWEK120M', 'Y.A.BOIRE FRAISE 420G DANUP', 'BOISS.GAZ. 1L CIDRE BOGA', 'BOISS.GAZ. 1,5L APLA', 'TIMBRE 100 MILLIMES', 'SAC DE CAISSE 40 MICRONS']"
47047,2023-05-17 09:27:32.000,"[82350, 82350, 31385, 5064, 70540, 148306]","['RICOTTA MERYEH', 'RICOTTA MERYEH', 'PAIN SANS SEL', 'Y.AROM.VANILLE.100G VITALAIT', 'YAOUR.CITR.100G BIFI 0%VITALAI', 'TIMBRE 100 MILLIMES']"
47048,2023-05-17 09:30:06.000,"[50855, 118601, 50834, 57423, 80966, 2136, 2783, 148306]","['TOMATE ALLONGEE', 'DATTES BRANCHEES BOUUET 500GR', 'PIMENT MISKY', 'PECHE NECTARINE B', 'HARISSA OF 380G  BNINA', 'DCT 800G SICAM', 'SEL FIN IODE 1KG LE FLAMANT', 'TIMBRE 100 MILLIMES']"
47049,2023-05-17 09:31:08.000,"[50823, 50809, 50740, 50743, 148306]","['CHOU VERT', 'HARICOT VERT', 'AIL SEC BLANC', 'CAROTTE AVEC FANNES', 'TIMBRE 100 MILLIMES']"
47050,2023-05-17 09:31:55.000,"[109921, 141302, 148285, 58852, 58852, 116649, 74593, 112625, 1615, 148306, 31084]","['SAC-C MG TISSE REUTILISABLE', 'EAU DE SOURCE 0,5L DELICE', 'BOCAL1000 CC', 'BP4 PILE AAA ALKALINE ENERGIZE', 'BP4 PILE AAA ALKALINE ENERGIZE', 'CAFE GOLD SIG 95G NESCAFE', 'CHICOREE 100G RICORE NESTLE', 'CAFE MOULU ORO SV 250G LAVAZZA', 'CHICOREE 200G BRAVA', 'TIMBRE 100 MILLIMES', 'DROIT DE TIMBRE']"
47051,2023-05-17 09:33:39.000,"[51087, 153505, 32640, 32640, 50834, 3491, 50740, 50843, 2058, 2648, 152009, 50744, 50821, 148306]","['LAITUE', ""THON ENTIER HV 700G MG J'AIME"", 'ESCALOPE DE DINDE FRAIS TRAD', 'ESCALOPE DE DINDE FRAIS TRAD', 'PIMENT MISKY', 'PATE PLUME COURTE 500GR WARDA', 'AIL SEC BLANC', 'COURGE ROUGE', 'THE VERT 100G SUPER OCT', 'HARISSA OF 380G NABLIA', 'HUILE DE FRITURE 0,9L KOLLYOUM', 'CAROTTE SANS FANNES', 'PERSIL', 'TIMBRE 100 MILLIMES']"
47052,2023-05-17 09:34:39.000,"[2826, 82350, 148306]","['VINAIGRE BLANC PET 0,5L NVT', 'RICOTTA MERYEH', 'TIMBRE 100 MILLIMES']"
47053,2023-05-17 09:35:18.000,"[31789, 4861, 153459, 151413, 148306]","['ESCALOPE POULET EMBALLE MLIHA', 'PLATEAU 15 OEUFS JO BLANC ELMA', 'HUILE DE MAIS 0.9L SAFI', 'SAC DE CAISSE 40 MICRONS', 'TIMBRE 100 MILLIMES']"
47054,2023-05-17 09:36:07.000,"[144897, 148306]","['NET.SOL&SURF1L CITR KOLL YOUM', 'TIMBRE 100 MILLIMES']"
47055,2023-05-17 09:36:37.000,"[153510, 4964, 1422, 148306]","['BISCUIT FOURRE CHO PF 6P BISCO', 'LAIT 1/2 EC UHT 1L DELICE', 'GAUFRETTE CHOCOLAT DE 16 SAIDA', 'TIMBRE 100 MILLIMES']"
47056,2023-05-17 09:36:55.000,"[4901, 31385, 148306]","[""Y.A.BOIRE VANILLE  260G DAN'UP"", 'PAIN SANS SEL', 'TIMBRE 100 MILLIMES']"
47057,2023-05-17 09:37:14.000,"[4964, 4964, 4964, 145385, 12341, 114889, 146363, 63888, 50855, 51087, 151422, 148306]","['LAIT 1/2 EC UHT 1L DELICE', 'LAIT 1/2 EC UHT 1L DELICE', 'LAIT 1/2 EC UHT 1L DELICE', 'SOIN BAIN 750 NIVEA CREME SOFT', 'NETTOY.1,5L OCEAN JUDY', 'FRO.TARTI FRAIS 240G DELICE', ""G MAIN 300ML MG J'AIME OZ BLEU"", 'PLATEAU 15 OEUFS JO CHAHIA', 'TOMATE ALLONGEE', 'LAITUE', 'FROMAGE FONDU 05T CHEDAR FROMY', 'TIMBRE 100 MILLIMES']"
47058,2023-05-17 09:38:23.000,"[50855, 148306]","['TOMATE ALLONGEE', 'TIMBRE 100 MILLIMES']"
47059,2023-05-17 09:38:55.000,"[5803, 148306]","['R.A.L N142 KOLSI', 'TIMBRE 100 MILLIMES']"
47060,2023-05-17 09:39:13.000,"[4898, 148306]","['Y.A.BOIRE FRAISE 160G DANUP', 'TIMBRE 100 MILLIMES']"
47061,2023-05-17 09:39:40.000,"[50833, 139971, 50830, 74854, 492, 422, 422, 74854, 74854, 108329, 1251, 3083, 50855, 4966, 1326, 75376, 4895, 65351, 75376, 145732, 3040, 3040, 75376, 148306, 75376, 75376, 75376, 31388, 31388, 31388, 31388, 31388, 31394, 31394, 31394, 31394, 31394, 39889, 142379, 3033, 3033, 3040, 75376, 75376, 75376, 75376]","['PIMENT DOUX', 'RAYAL CAT 2KG', 'AUBERGINE', 'CHATEAU KHANGUET ROUGE 75CL', 'VIN CHATEAU MORNAG ROUGE 75CL', 'PINOT ROUGE', 'PINOT ROUGE', 'CHATEAU KHANGUET ROUGE 75CL', 'CHATEAU KHANGUET ROUGE 75CL', 'THON ENT LA GOULETTE 400 G HO', '24CL BIERE GOLDEN BRAU', 'PATE FARFALLE 1 500G WARDA', 'TOMATE ALLONGEE', 'BEURRE DOUX 100GR DELICE', 'BISC.FENOUIL.RECETTE.MAIS.240G', 'POULET FERMIER  FILET', 'YAOURT NATURE 100G DELICE', 'PLATEAU 30 OEUFS JO CHAHIA', 'POULET FERMIER  FILET', ""HUILE OLIVE EV 1L BV MG J'AIME"", 'PATE FELL2 500G SPIGA', 'PATE FELL2 500G SPIGA', 'POULET FERMIER  FILET', 'TIMBRE 100 MILLIMES', 'POULET FERMIER  FILET', 'POULET FERMIER  FILET', 'POULET FERMIER  FILET', 'PAIN DE CAMPAGNE', 'PAIN DE CAMPAGNE', 'PAIN DE CAMPAGNE', 'PAIN DE CAMPAGNE', 'PAIN DE CAMPAGNE', 'PAIN AUX CEREAL', 'PAIN AUX CEREAL', 'PAIN AUX CEREAL', 'PAIN AUX CEREAL', 'PAIN AUX CEREAL', 'LOT3 TOMATE CONCASS.1/2 SICAM', 'VING BL PET NATUREL 1L JAZIRA', 'COUSCOUS FIN 1KG DIARI', 'COUSCOUS FIN 1KG DIARI', 'PATE FELL2 500G SPIGA', 'POULET FERMIER  FILET', 'POULET FERMIER  FILET', 'POULET FERMIER  FILET', 'POULET FERMIER  FILET']"
47062,2023-05-17 09:42:42.000,"[13275, 51088, 148306]","['KG JAMBON DE DINDE .EL MAZRAA', 'SALADE ROMAINE', 'TIMBRE 100 MILLIMES']"
47063,2023-05-17 09:43:09.000,"[1184, 5065, 148306]","[""PREP.INST.COCKTAIL 30G FRUIT'O"", 'Y.AROM.FRAISE 100G DELICE', 'TIMBRE 100 MILLIMES']"
47064,2023-05-17 09:43:25.000,"[13789, 13674, 13685, 13684, 50833, 50737, 2136, 122341, 74807, 42235, 148306]","['PIMENT VERT MEXICAIN', 'OLIVE VERTE SLICE', 'VARIANTE', 'PIMENT VERT', 'PIMENT DOUX', 'AIL SEC EN FILET', 'DCT 800G SICAM', 'PDR MAIN ENZ.MAX 300G LILAS', 'VING BL PET NAT 0,5L RUSPINA', 'HUILE FRITURE 2L FRIAL LESIEUR', 'TIMBRE 100 MILLIMES']"
47065,2023-05-17 09:44:51.000,"[151413, 1480, 1480, 4860, 2136, 148306]","['SAC DE CAISSE 40 MICRONS', 'BISCUIT CHOCOLAT 190G SMILE', 'BISCUIT CHOCOLAT 190G SMILE', 'PLATEAU 30 OEUFS JO BLANC ELMA', 'DCT 800G SICAM', 'TIMBRE 100 MILLIMES']"
47066,2023-05-17 09:45:40.000,"[56101, 50858, 51003, 120980, 50833, 51085, 50834, 79319, 91660, 4967, 50841, 75376, 75376, 148306]","['MULET-KARCHOU P', 'OIGNON REBII', 'CERISE', 'CREME FRAICHE BT. 20CL DELICE', 'PIMENT DOUX', 'FEVE VERT', 'PIMENT MISKY', 'CREME FRAICHE 15CL DELICE', 'F.TR.CROQ EMMENTAL 20T PRESID', 'LAIT ENTIER UHT 1L DELICE', 'MELON CANTALOUP', 'POULET FERMIER  FILET', 'POULET FERMIER  FILET', 'TIMBRE 100 MILLIMES']"
47067,2023-05-17 09:47:19.000,"[109455, 148306]","['SUCRE EN POUDRE PAQUET DE 1KG', 'TIMBRE 100 MILLIMES']"
47068,2023-05-17 09:47:46.000,"[50855, 51087, 31084, 70468, 50821, 148306]","['TOMATE ALLONGEE', 'LAITUE', 'DROIT DE TIMBRE', 'OIGNON REBII SANS FANES', 'PERSIL', 'TIMBRE 100 MILLIMES']"
47069,2023-05-17 09:50:40.000,"[4275, 120827, 148306]","['PACK 3X46G CHOCOLAT D-CLIC', 'Y.A LA GREQUE 100G OIKOS  FR.D', 'TIMBRE 100 MILLIMES']"
47070,2023-05-17 09:51:55.000,"[50854, 4964, 139435, 75373, 70468, 33213, 50886, 4895, 65350, 4797, 145633, 148306]","['POMME DE TERRE', 'LAIT 1/2 EC UHT 1L DELICE', 'WC NET GEL CRYSTAL BLUE FRESH', 'NOUASSER TRDION.500G WARDA', 'OIGNON REBII SANS FANES', 'TRANCHE DE GIGOT X2 LS', 'PASTEQUE PRECOCE', 'YAOURT NATURE 100G DELICE', 'PLATEAU 6 OEUFS JO CHAHIA', 'FROMAGE FONDU 16P PRESIDENT', 'PREP.ALIME 24P KOLL YOUM', 'TIMBRE 100 MILLIMES']"
47071,2023-05-17 09:56:45.000,"[149500, 148306]","['PAIN  BLANC', 'TIMBRE 100 MILLIMES']"
47072,2023-05-17 10:01:14.000,"[149500, 149500, 149500, 148306]","['PAIN  BLANC', 'PAIN  BLANC', 'PAIN  BLANC', 'TIMBRE 100 MILLIMES']"
47073,2023-05-17 10:01:33.000,"[81537, 148306]","['BIERE 24CL GOLD STELLA', 'TIMBRE 100 MILLIMES']"
